datetime,count
2011-01-20 00:00:00,21.932697
2011-01-20 01:00:00,40.888245
2011-01-20 02:00:00,45.159203
2011-01-20 03:00:00,47.338764
2011-01-20 04:00:00,50.66662
2011-01-20 05:00:00,49.784084
2011-01-20 06:00:00,50.055275
2011-01-20 07:00:00,51.946865
2011-01-20 08:00:00,55.558548
2011-01-20 09:00:00,57.620815
2011-01-20 10:00:00,59.55858
2011-01-20 11:00:00,60.887035
2011-01-20 12:00:00,63.004684
2011-01-20 13:00:00,61.32311
2011-01-20 14:00:00,61.048157
2011-01-20 15:00:00,62.59604
2011-01-20 16:00:00,61.088417
2011-01-20 17:00:00,61.841034
2011-01-20 18:00:00,64.08599
2011-01-20 19:00:00,62.11785
2011-01-20 20:00:00,62.61186
2011-01-20 21:00:00,63.352135
2011-01-20 22:00:00,61.59697
2011-01-20 23:00:00,61.70397
2011-01-21 00:00:00,61.491783
2011-01-21 01:00:00,62.08271
2011-01-21 02:00:00,63.383698
2011-01-21 03:00:00,83.48601
2011-01-21 04:00:00,62.905098
2011-01-21 05:00:00,62.233727
2011-01-21 06:00:00,62.78712
2011-01-21 07:00:00,62.543846
2011-01-21 08:00:00,62.27137
2011-01-21 09:00:00,62.110874
2011-01-21 10:00:00,78.790634
2011-01-21 11:00:00,75.49741
2011-01-21 12:00:00,65.856415
2011-01-21 13:00:00,65.19463
2011-01-21 14:00:00,63.39305
2011-01-21 15:00:00,62.90771
2011-01-21 16:00:00,64.72991
2011-01-21 17:00:00,66.47904
2011-01-21 18:00:00,71.10336
2011-01-21 19:00:00,70.84766
2011-01-21 20:00:00,86.82255
2011-01-21 21:00:00,90.0457
2011-01-21 22:00:00,90.1494
2011-01-21 23:00:00,82.840485
2011-01-22 00:00:00,93.71424
2011-01-22 01:00:00,87.83658
2011-01-22 02:00:00,93.69413
2011-01-22 03:00:00,93.76054
2011-01-22 04:00:00,93.3937
2011-01-22 06:00:00,93.71883
2011-01-22 07:00:00,94.32642
2011-01-22 08:00:00,88.11504
2011-01-22 09:00:00,94.67621
2011-01-22 10:00:00,91.106636
2011-01-22 11:00:00,94.718895
2011-01-22 12:00:00,92.46802
2011-01-22 13:00:00,71.75957
2011-01-22 14:00:00,75.19556
2011-01-22 15:00:00,67.44822
2011-01-22 16:00:00,74.7574
2011-01-22 17:00:00,67.70208
2011-01-22 18:00:00,94.980774
2011-01-22 19:00:00,88.27729
2011-01-22 20:00:00,94.47504
2011-01-22 21:00:00,90.49938
2011-01-22 22:00:00,86.572136
2011-01-22 23:00:00,83.46376
2011-01-23 00:00:00,85.858444
2011-01-23 01:00:00,85.858444
2011-01-23 02:00:00,84.27494
2011-01-23 03:00:00,84.26691
2011-01-23 05:00:00,85.55721
2011-01-23 06:00:00,85.55721
2011-01-23 07:00:00,94.6685
2011-01-23 08:00:00,94.52193
2011-01-23 09:00:00,96.168625
2011-01-23 10:00:00,96.35718
2011-01-23 11:00:00,95.81744
2011-01-23 12:00:00,94.28249
2011-01-23 13:00:00,85.565796
2011-01-23 14:00:00,74.133156
2011-01-23 15:00:00,74.133156
2011-01-23 16:00:00,72.46119
2011-01-23 17:00:00,75.28394
2011-01-23 18:00:00,83.26695
2011-01-23 19:00:00,82.60202
2011-01-23 20:00:00,98.03511
2011-01-23 21:00:00,97.38689
2011-01-23 22:00:00,93.92282
2011-01-23 23:00:00,96.25852
2011-01-24 00:00:00,83.52168
2011-01-24 01:00:00,85.195274
2011-01-24 03:00:00,91.274124
2011-01-24 04:00:00,64.88897
2011-01-24 05:00:00,64.88897
2011-01-24 06:00:00,77.57032
2011-01-24 07:00:00,67.63084
2011-01-24 08:00:00,69.02876
2011-01-24 09:00:00,76.64464
2011-01-24 10:00:00,70.23513
2011-01-24 11:00:00,74.797325
2011-01-24 12:00:00,68.65294
2011-01-24 13:00:00,82.12306
2011-01-24 14:00:00,79.39898
2011-01-24 15:00:00,65.83965
2011-01-24 16:00:00,71.97456
2011-01-24 17:00:00,83.42523
2011-01-24 18:00:00,70.357735
2011-01-24 19:00:00,78.64042
2011-01-24 20:00:00,70.33136
2011-01-24 21:00:00,71.38766
2011-01-24 22:00:00,70.331055
2011-01-24 23:00:00,64.264206
2011-01-25 00:00:00,67.02467
2011-01-25 01:00:00,64.26488
2011-01-25 02:00:00,63.872395
2011-01-25 04:00:00,61.91143
2011-01-25 05:00:00,65.03252
2011-01-25 06:00:00,60.942055
2011-01-25 07:00:00,62.62757
2011-01-25 08:00:00,62.12156
2011-01-25 09:00:00,62.230995
2011-01-25 10:00:00,61.852234
2011-01-25 11:00:00,62.01261
2011-01-25 12:00:00,63.627373
2011-01-25 13:00:00,62.977528
2011-01-25 14:00:00,63.51033
2011-01-25 15:00:00,66.37024
2011-01-25 16:00:00,66.37024
2011-01-25 17:00:00,62.878735
2011-01-25 18:00:00,63.648033
2011-01-25 19:00:00,65.46108
2011-01-25 20:00:00,63.993935
2011-01-25 21:00:00,63.993935
2011-01-25 22:00:00,46.965454
2011-01-25 23:00:00,25.288824
2011-01-26 00:00:00,12.659578
2011-01-26 01:00:00,6.673337
2011-01-26 02:00:00,6.1257033
2011-01-26 05:00:00,3.6203926
2011-01-26 06:00:00,3.6203926
2011-01-26 07:00:00,3.646443
2011-01-26 08:00:00,3.646443
2011-01-26 09:00:00,3.646443
2011-01-26 10:00:00,3.6556513
2011-01-26 11:00:00,3.7911823
2011-01-26 12:00:00,3.7911823
2011-01-26 13:00:00,3.7911823
2011-01-26 14:00:00,3.8598251
2011-01-26 15:00:00,4.04879
2011-01-26 16:00:00,3.756774
2011-01-26 17:00:00,3.931366
2011-01-27 16:00:00,3.7178917
2011-01-27 17:00:00,3.8985472
2011-01-27 18:00:00,3.293037
2011-01-27 19:00:00,3.293037
2011-01-27 20:00:00,3.2341633
2011-01-27 21:00:00,3.2341633
2011-01-27 22:00:00,3.2341633
2011-01-27 23:00:00,3.5597715
2011-01-28 00:00:00,3.7552724
2011-01-28 01:00:00,3.7529786
2011-01-28 02:00:00,3.5264235
2011-01-28 03:00:00,3.4515305
2011-01-28 05:00:00,3.4167361
2011-01-28 06:00:00,3.6420107
2011-01-28 07:00:00,3.4199235
2011-01-28 08:00:00,3.4199235
2011-01-28 09:00:00,3.4862316
2011-01-28 10:00:00,3.3520107
2011-01-28 11:00:00,3.202417
2011-01-28 12:00:00,3.202417
2011-01-28 13:00:00,3.202417
2011-01-28 14:00:00,3.7302816
2011-01-28 15:00:00,3.4622684
2011-01-28 16:00:00,3.4480796
2011-01-28 17:00:00,3.6110191
2011-01-28 18:00:00,3.4615226
2011-01-28 19:00:00,3.7978854
2011-01-28 20:00:00,3.5812635
2011-01-28 21:00:00,3.4235678
2011-01-28 22:00:00,3.7686162
2011-01-28 23:00:00,3.6297882
2011-01-29 00:00:00,3.8968294
2011-01-29 01:00:00,3.2767575
2011-01-29 02:00:00,3.3058255
2011-01-29 03:00:00,3.323059
2011-01-29 04:00:00,3.6658638
2011-01-29 06:00:00,3.6522098
2011-01-29 07:00:00,3.624659
2011-01-29 08:00:00,4.186659
2011-01-29 09:00:00,3.7413647
2011-01-29 10:00:00,3.7304287
2011-01-29 11:00:00,3.9847527
2011-01-29 12:00:00,4.0929723
2011-01-29 13:00:00,4.0788326
2011-01-29 14:00:00,3.853485
2011-01-29 15:00:00,3.7743745
2011-01-29 16:00:00,3.0805087
2011-01-29 17:00:00,3.2351155
2011-01-29 18:00:00,3.2033365
2011-01-29 19:00:00,4.0033984
