datetime,count
2011-01-20 00:00:00,28.831532
2011-01-20 01:00:00,6.6868625
2011-01-20 02:00:00,5.4839315
2011-01-20 03:00:00,3.8465424
2011-01-20 04:00:00,4.140911
2011-01-20 05:00:00,15.044757
2011-01-20 06:00:00,54.57847
2011-01-20 07:00:00,160.10727
2011-01-20 08:00:00,337.05908
2011-01-20 09:00:00,158.25893
2011-01-20 10:00:00,112.39227
2011-01-20 11:00:00,87.48897
2011-01-20 12:00:00,100.09068
2011-01-20 13:00:00,92.04436
2011-01-20 14:00:00,89.493835
2011-01-20 15:00:00,90.03905
2011-01-20 16:00:00,101.767334
2011-01-20 17:00:00,211.18802
2011-01-20 18:00:00,209.51073
2011-01-20 19:00:00,171.18112
2011-01-20 20:00:00,103.3336
2011-01-20 21:00:00,73.47911
2011-01-20 22:00:00,52.879612
2011-01-20 23:00:00,43.729298
2011-01-21 00:00:00,9.915552
2011-01-21 01:00:00,4.9737988
2011-01-21 02:00:00,5.3963175
2011-01-21 03:00:00,3.2304504
2011-01-21 04:00:00,3.862488
2011-01-21 05:00:00,26.368416
2011-01-21 06:00:00,60.783424
2011-01-21 07:00:00,152.05869
2011-01-21 08:00:00,308.06012
2011-01-21 09:00:00,188.9088
2011-01-21 10:00:00,98.36003
2011-01-21 11:00:00,112.24817
2011-01-21 12:00:00,147.73056
2011-01-21 13:00:00,145.80658
2011-01-21 14:00:00,151.2027
2011-01-21 15:00:00,159.45259
2011-01-21 16:00:00,179.88011
2011-01-21 17:00:00,258.42075
2011-01-21 18:00:00,244.13174
2011-01-21 19:00:00,221.72977
2011-01-21 20:00:00,184.52534
2011-01-21 21:00:00,120.47762
2011-01-21 22:00:00,76.6111
2011-01-21 23:00:00,71.29653
2011-01-22 00:00:00,56.78622
2011-01-22 01:00:00,50.68166
2011-01-22 02:00:00,44.29367
2011-01-22 03:00:00,22.254213
2011-01-22 04:00:00,8.326756
2011-01-22 06:00:00,12.989944
2011-01-22 07:00:00,45.54132
2011-01-22 08:00:00,70.33037
2011-01-22 09:00:00,109.42513
2011-01-22 10:00:00,134.51192
2011-01-22 11:00:00,170.10916
2011-01-22 12:00:00,195.16782
