datetime,count
2011-01-20 00:00:00,29.05589
2011-01-20 01:00:00,10.088898
2011-01-20 02:00:00,9.795756
2011-01-20 03:00:00,9.814323
2011-01-20 04:00:00,9.814323
2011-01-20 05:00:00,12.6408205
2011-01-20 06:00:00,66.3959
2011-01-20 07:00:00,148.31241
2011-01-20 08:00:00,297.28546
2011-01-20 09:00:00,194.78795
2011-01-20 10:00:00,104.93935
2011-01-20 11:00:00,87.50171
2011-01-20 12:00:00,109.00946
2011-01-20 13:00:00,97.546234
2011-01-20 14:00:00,86.71039
2011-01-20 15:00:00,102.06962
2011-01-20 16:00:00,109.57837
2011-01-20 17:00:00,212.80922
2011-01-20 18:00:00,205.0165
2011-01-20 19:00:00,190.23126
2011-01-20 20:00:00,113.30473
2011-01-20 21:00:00,74.76626
2011-01-20 22:00:00,68.05275
2011-01-20 23:00:00,48.741997
2011-01-21 00:00:00,16.357956
2011-01-21 01:00:00,9.945955
2011-01-21 02:00:00,9.665291
2011-01-21 03:00:00,9.630697
2011-01-21 04:00:00,9.657857
2011-01-21 05:00:00,14.02199
2011-01-21 06:00:00,66.46657
2011-01-21 07:00:00,139.53809
2011-01-21 08:00:00,269.43762
2011-01-21 09:00:00,150.41095
2011-01-21 10:00:00,73.37195
2011-01-21 11:00:00,82.538605
2011-01-21 12:00:00,88.39072
2011-01-21 13:00:00,80.27273
2011-01-21 14:00:00,90.39297
2011-01-21 15:00:00,96.38289
2011-01-21 16:00:00,111.07008
2011-01-21 17:00:00,194.16289
2011-01-21 18:00:00,158.1224
2011-01-21 19:00:00,156.96469
2011-01-21 20:00:00,112.551186
2011-01-21 21:00:00,87.73988
2011-01-21 22:00:00,80.48688
2011-01-21 23:00:00,61.937492
2011-01-22 00:00:00,48.11931
2011-01-22 01:00:00,46.282578
2011-01-22 02:00:00,28.75649
2011-01-22 03:00:00,12.287281
2011-01-22 04:00:00,9.668766
2011-01-22 06:00:00,9.74073
2011-01-22 07:00:00,33.102364
2011-01-22 08:00:00,63.761204
2011-01-22 09:00:00,69.672516
2011-01-22 10:00:00,104.89274
2011-01-22 11:00:00,128.02808
2011-01-22 12:00:00,148.97632
2011-01-22 13:00:00,156.9061
2011-01-22 14:00:00,149.89969
2011-01-22 15:00:00,134.10626
2011-01-22 16:00:00,141.51743
2011-01-22 17:00:00,96.93622
2011-01-22 18:00:00,104.15604
2011-01-22 19:00:00,82.559586
2011-01-22 20:00:00,67.18405
2011-01-22 21:00:00,60.729546
2011-01-22 22:00:00,48.501637
2011-01-22 23:00:00,35.818344
2011-01-23 00:00:00,47.818188
2011-01-23 01:00:00,36.641464
2011-01-23 02:00:00,26.751274
2011-01-23 03:00:00,9.949121
2011-01-23 05:00:00,9.67791
2011-01-23 06:00:00,9.702721
2011-01-23 07:00:00,30.400234
2011-01-23 08:00:00,61.503593
2011-01-23 09:00:00,68.28854
2011-01-23 10:00:00,105.7506
2011-01-23 11:00:00,132.23926
2011-01-23 12:00:00,138.68228
2011-01-23 13:00:00,162.69925
2011-01-23 14:00:00,147.42307
2011-01-23 15:00:00,143.27548
2011-01-23 16:00:00,158.86108
2011-01-23 17:00:00,133.53589
2011-01-23 18:00:00,92.302
2011-01-23 19:00:00,86.30824
2011-01-23 20:00:00,72.74472
2011-01-23 21:00:00,54.923073
2011-01-23 22:00:00,50.498
2011-01-23 23:00:00,43.4932
2011-01-24 00:00:00,17.844675
2011-01-24 01:00:00,10.522065
2011-01-24 03:00:00,9.684191
2011-01-24 04:00:00,10.216287
2011-01-24 05:00:00,11.248993
2011-01-24 06:00:00,64.501144
2011-01-24 07:00:00,144.55936
2011-01-24 08:00:00,278.1073
2011-01-24 09:00:00,151.78763
2011-01-24 10:00:00,72.861465
2011-01-24 11:00:00,80.72078
2011-01-24 12:00:00,83.293335
2011-01-24 13:00:00,78.82088
2011-01-24 14:00:00,70.752556
2011-01-24 15:00:00,82.86152
2011-01-24 16:00:00,89.381836
2011-01-24 17:00:00,159.92221
2011-01-24 18:00:00,150.00687
2011-01-24 19:00:00,132.24785
2011-01-24 20:00:00,82.53175
2011-01-24 21:00:00,59.852886
2011-01-24 22:00:00,48.324028
2011-01-24 23:00:00,33.25837
2011-01-25 00:00:00,13.113832
2011-01-25 01:00:00,9.698824
2011-01-25 02:00:00,9.668766
2011-01-25 04:00:00,9.673647
2011-01-25 05:00:00,9.726446
2011-01-25 06:00:00,56.566235
2011-01-25 07:00:00,111.662186
2011-01-25 08:00:00,240.19939
2011-01-25 09:00:00,174.14738
2011-01-25 10:00:00,58.440582
2011-01-25 11:00:00,71.7428
2011-01-25 12:00:00,84.655914
2011-01-25 13:00:00,87.339966
2011-01-25 14:00:00,97.52966
2011-01-25 15:00:00,103.935
2011-01-25 16:00:00,128.36835
2011-01-25 17:00:00,265.4782
2011-01-25 18:00:00,214.08759
2011-01-25 19:00:00,144.17981
2011-01-25 20:00:00,98.245766
2011-01-25 21:00:00,74.45219
2011-01-25 22:00:00,50.44924
2011-01-25 23:00:00,33.412086
2011-01-26 00:00:00,15.535689
2011-01-26 01:00:00,9.953613
2011-01-26 02:00:00,9.630697
2011-01-26 05:00:00,9.688377
2011-01-26 06:00:00,45.599373
2011-01-26 07:00:00,102.71594
2011-01-26 08:00:00,212.09251
2011-01-26 09:00:00,108.827065
2011-01-26 10:00:00,34.408073
2011-01-26 11:00:00,33.384216
2011-01-26 12:00:00,36.486244
2011-01-26 13:00:00,35.739685
2011-01-26 14:00:00,33.87565
2011-01-26 15:00:00,37.58491
2011-01-26 16:00:00,58.08416
2011-01-26 17:00:00,107.220184
2011-01-27 16:00:00,85.30086
2011-01-27 17:00:00,154.16245
2011-01-27 18:00:00,148.18808
2011-01-27 19:00:00,115.44229
2011-01-27 20:00:00,73.78762
2011-01-27 21:00:00,64.17211
2011-01-27 22:00:00,51.216705
2011-01-27 23:00:00,33.482594
2011-01-28 00:00:00,13.860405
2011-01-28 01:00:00,9.698824
2011-01-28 02:00:00,9.673647
2011-01-28 03:00:00,9.673647
2011-01-28 05:00:00,9.731327
2011-01-28 06:00:00,56.566235
2011-01-28 07:00:00,127.95571
2011-01-28 08:00:00,258.3706
2011-01-28 09:00:00,137.47395
2011-01-28 10:00:00,52.560463
2011-01-28 11:00:00,49.798668
2011-01-28 12:00:00,49.798668
2011-01-28 13:00:00,49.70234
2011-01-28 14:00:00,39.696236
2011-01-28 15:00:00,52.47754
2011-01-28 16:00:00,64.34917
2011-01-28 17:00:00,164.88052
2011-01-28 18:00:00,166.14624
2011-01-28 19:00:00,136.8148
2011-01-28 20:00:00,92.61612
2011-01-28 21:00:00,53.398125
2011-01-28 22:00:00,80.12132
2011-01-28 23:00:00,42.582222
2011-01-29 00:00:00,49.52497
2011-01-29 01:00:00,33.407326
2011-01-29 02:00:00,29.134834
2011-01-29 03:00:00,9.914146
2011-01-29 04:00:00,9.673647
2011-01-29 06:00:00,9.702721
2011-01-29 07:00:00,31.297256
2011-01-29 08:00:00,59.374565
2011-01-29 09:00:00,69.45672
2011-01-29 10:00:00,100.075325
2011-01-29 11:00:00,101.88127
2011-01-29 12:00:00,138.0238
2011-01-29 13:00:00,139.43732
2011-01-29 14:00:00,116.97684
2011-01-29 15:00:00,122.459045
2011-01-29 16:00:00,153.91457
2011-01-29 17:00:00,110.43248
2011-01-29 18:00:00,82.52419
